fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2023-06-30,,,,-4151533.0,2836464.0,-1001999.0,,,3285215346.0,,-562650.0,,,,,2709286.0,1316605.0,626777.0,313707.0,MEOAF,2023,2023-06-30,34976625,,1059.0,-49006403.0,,31990321.0,15766348.0,Melbana Energy Ltd,AUD,OTC,PSGM,2023-06-30,58206236.0,39073574.0,19132662.0,5213642.0,130824.0,5213642.0,,0.0,320473026.0,-267626164.0,145732.0,52992594.0,,,
2022-06-30,10391168.0,,10391168.0,-3255198.0,9643908.0,6332812.0,0.0024,0.0021,2660397536.0,2660397536.0,6511225.0,,,,,2785985.0,347572.0,874.0,56772.0,MEOAF,2022,2022-06-30,35570347,,59.0,-41341021.0,,42399619.0,23830840.0,Melbana Energy Ltd,AUD,OTC,PSGM,2022-06-30,50247278.0,39524926.0,10722352.0,13075016.0,,13074794.0,,222.0,303177819.0,-266644897.0,639340.0,37172262.0,,,
2021-06-30,,,,-2009405.0,640663.0,-1398123.0,-0.000593,-0.000593,2345279179.0,2345279179.0,-1348123.0,,,,,1274762.0,714155.0,131.0,29512.0,MEOAF,2021,2021-06-30,10683656,,7166.0,-9553074.0,,19138821.0,-125997.0,Melbana Energy Ltd,AUD,OTC,PSGM,2021-06-30,15602565.0,10902925.0,4699640.0,8512985.0,,8512946.0,,39.0,280302775.0,-271859359.0,-1353836.0,7089580.0,,,
2020-06-30,,,,-2228545.0,70655.0,-2157906.0,-0.001087,-0.001087,2069094416.0,2069094416.0,-2085591.0,,,,,1963670.0,202925.0,10349.0,10365.0,MEOAF,2020,2020-06-30,1752263,,8868.0,-2368397.0,,732592.0,-24199.0,Melbana Energy Ltd,AUD,OTC,PSGM,2020-06-30,10399478.0,1868135.0,8531343.0,1553396.0,63846.0,1500879.0,52517.0,52517.0,280302775.0,-272077015.0,620322.0,8846082.0,,,
2023-08-31,0.0,,,-1224585.0,-607593.0,-1832178.0,-0.01,-0.01,155142937.0,155142937.0,-616992.0,-1832178.0,681.0,,156561.0,339544.0,728480.0,,,ENRT,2023,2023-08-31,259581,0.0,0.0,-1212225.0,-1814825.0,854599.0,,Enertopia Corp,USD,OTC,PINX,2023-08-31,1358208.0,1347708.0,10500.0,332600.0,,332600.0,,0.0,155167.0,-14526485.0,,1025608.0,15397607.0,,-681.0
2022-08-31,0.0,,,-1566235.0,3540642.0,1974407.0,0.01,0.01,150994325.0,150994325.0,-5106877.0,1974407.0,0.0,,808800.0,373907.0,383528.0,,6251.0,ENRT,2022,2022-08-31,615207,0.0,0.0,-980533.0,2714081.0,1099564.0,,Enertopia Corp,USD,OTC,PINX,2022-08-31,3213641.0,3203141.0,10500.0,357855.0,,357855.0,,0.0,155117.0,-12694988.0,,2855786.0,15395657.0,,0.0
2021-08-31,0.0,,,-363366.0,-24586.0,-389368.0,-0.002888,-0.002888,134809673.0,134809673.0,-363366.0,-389368.0,,,12566.0,502658.0,-151858.0,,1416.0,ENRT,2021,2021-08-31,354286,0.0,0.0,-408202.0,-325780.0,307168.0,180000.0,Enertopia Corp,USD,OTC,PINX,2021-08-31,415095.0,415095.0,0.0,420936.0,,420936.0,,0.0,139213.0,-14669395.0,,-5841.0,14524341.0,,
2020-08-31,0.0,,,31515.0,4268.0,34132.0,0.000266,0.000266,128313230.0,128313230.0,31515.0,34132.0,,,1702.0,106700.0,-139917.0,,1651.0,ENRT,2020,2020-08-31,45528,,666.0,-127109.0,-124959.0,178847.0,-15968.0,Enertopia Corp,USD,OTC,PINX,2020-08-31,86214.0,86214.0,0.0,479170.0,,479170.0,,0.0,128473.0,-14280027.0,,-392956.0,13758598.0,,
2022-12-31,5635553.0,4668580.0,966973.0,-30656175.0,-3414227.0,-34015022.0,-1.38,-1.38,24429526.0,24429526.0,-27163217.0,-34015022.0,228915.0,,72999.0,31550149.0,,84116.0,25105.0,SOPA,2022,2022-12-31,19003336,,0.0,-15020025.0,-22464081.0,177393.0,10182905.0,Society Pass Incorporated Common Stock,USD,NASDAQ,XNCM,2022-12-31,32698742.0,22996945.0,9701797.0,12687425.0,496102.0,11614299.0,1073126.0,1073126.0,2708.0,-81138563.0,56527.0,20011317.0,101427160.0,,-336515.0
2021-12-31,519885.0,710683.0,-190798.0,-34012203.0,-800003.0,-34864740.0,-3.68,-3.68,9443741.0,9443741.0,-30795733.0,-34864740.0,99595.0,,95809.0,33725596.0,,116.0,41514.0,SOPA,2021,2021-12-31,23264777,0.0,110.0,-10860775.0,-5233438.0,-246837.0,33823757.0,Society Pass Incorporated Common Stock,USD,NASDAQ,XNCM,2021-12-31,35176357.0,29632687.0,5543670.0,2850674.0,218077.0,2439621.0,411053.0,411053.0,1973.0,-47352456.0,-54340.0,32325683.0,79833290.0,,-102784.0
2020-12-31,52453.0,88664.0,-36211.0,-3733872.0,-36814.0,-3827988.0,-0.56,-0.56,6990131.0,6990131.0,-2946142.0,-3827988.0,,,165514.0,3532147.0,,19.0,48989.0,SOPA,2020,2020-12-31,506666,0.0,0.0,-1251269.0,-1904256.0,0.0,1211700.0,Society Pass Incorporated Common Stock,USD,NASDAQ,XNCM,2020-12-31,7866273.0,569095.0,7297178.0,18281045.0,36752.0,2991963.0,46453.0,15289082.0,742.0,-12587311.0,-55236.0,-10414772.0,2227033.0,,0.0
2023-12-31,10527000000.0,7951000000.0,2576000000.0,933000000.0,-23000000.0,521000000.0,3.55,3.54,147472530.0,147472530.0,1311000000.0,521000000.0,2000000.0,,,1643000000.0,,,151000000.0,FINGF,2023,2023-12-31,152000000,,,8000000.0,687000000.0,-175000000.0,-71000000.0,Finning International Inc.,CAD,OTC,PINX,2023-12-31,7557000000.0,4930000000.0,2627000000.0,5027000000.0,1512000000.0,3485000000.0,1184000000.0,1542000000.0,516000000.0,1778000000.0,220000000.0,2530000000.0,0.0,,16000000.0
2022-12-31,9279000000.0,7056000000.0,2223000000.0,765000000.0,3000000.0,501000000.0,3.25,3.25,154740313.0,154740313.0,1088000000.0,501000000.0,2000000.0,,,1458000000.0,,,82000000.0,FINGF,2022,2022-12-31,288000000,,,-170000000.0,-155000000.0,-272000000.0,-13000000.0,Finning International Inc.,CAD,OTC,PINX,2022-12-31,7269000000.0,4781000000.0,2488000000.0,4808000000.0,1258000000.0,3401000000.0,1070000000.0,1407000000.0,536000000.0,1634000000.0,273000000.0,2461000000.0,0.0,,18000000.0
2021-12-31,7294000000.0,5493000000.0,1801000000.0,545000000.0,7000000.0,363000000.0,2.26,2.25,161088129.0,161088129.0,852000000.0,363000000.0,1000000.0,,,1266000000.0,-10000000.0,,61000000.0,FINGF,2021,2021-12-31,502000000,,,292000000.0,323000000.0,-143000000.0,-300000000.0,Finning International Inc.,CAD,OTC,PINX,2021-12-31,5971000000.0,3619000000.0,2352000000.0,3628000000.0,651000000.0,2155000000.0,1162000000.0,1473000000.0,561000000.0,1550000000.0,212000000.0,2343000000.0,0.0,,20000000.0
2020-12-31,6196000000.0,4626000000.0,1570000000.0,440000000.0,-48000000.0,232000000.0,1.43,1.43,162289564.0,162289564.0,744000000.0,232000000.0,0.0,,,1245000000.0,-115000000.0,1000000.0,78000000.0,FINGF,2020,2020-12-31,539000000,,,847000000.0,1345000000.0,-99000000.0,-573000000.0,Finning International Inc.,CAD,OTC,PINX,2020-12-31,5458000000.0,3214000000.0,2244000000.0,3252000000.0,375000000.0,1623000000.0,1323000000.0,1629000000.0,566000000.0,1421000000.0,218000000.0,2206000000.0,1000000.0,,0.0
2022-12-31,3418035000.0,2387091000.0,1030944000.0,79233000.0,,96013000.0,0.39,0.38,394607000.0,394607000.0,174743000.0,122458000.0,57909000.0,0.0,270273000.0,709294000.0,,26522000.0,52466000.0,YHEKF,2022,2022-12-31,1591508000,,,168987000.0,125035000.0,-387630000.0,-1022466000.0,Yeahka Limited,CNY,OTC,PINX,2022-12-31,7289998000.0,5758030000.0,1531968000.0,4608731000.0,700562000.0,4140240000.0,385770000.0,468491000.0,3069939000.0,916806000.0,,2681267000.0,3069864000.0,1147025000.0,-89068000.0
2021-12-31,3058632000.0,2244012000.0,814620000.0,59399000.0,,383459000.0,1.0,0.97,422584000.0,422584000.0,99868000.0,446435000.0,37475000.0,0.0,240434000.0,528397000.0,,7911000.0,17157000.0,YHEKF,2021,2021-12-31,2057872000,,,-193048000.0,-438862000.0,-201866000.0,-440179000.0,Yeahka Limited,CNY,OTC,PINX,2021-12-31,6755776000.0,5627785000.0,1127991000.0,3555105000.0,532287000.0,3412103000.0,18967000.0,143002000.0,76000.0,771347000.0,,3200671000.0,3148633000.0,387986000.0,-58579000.0
2020-12-31,2292903000.0,1549224000.0,743679000.0,367078000.0,,440780000.0,1.45,0.87,303327000.0,303327000.0,516413000.0,454462000.0,-1873000.0,0.0,127778000.0,254964000.0,,7341000.0,9822000.0,YHEKF,2020,2020-12-31,2542316000,,,-20047000.0,460763000.0,-47471000.0,2612111000.0,Yeahka Limited,CNY,OTC,PINX,2020-12-31,5623390000.0,5013985000.0,609405000.0,2456535000.0,234845000.0,2324489000.0,31723000.0,132046000.0,73000.0,360584000.0,,3166855000.0,,,47068000.0
2022-12-31,4970200000.0,1677700000.0,3292500000.0,744600000.0,,569700000.0,0.24159,0.23871,2358110000.0,2358110000.0,1024300000.0,569700000.0,,0.0,,,1294500000.0,2500000.0,29700000.0,CHLSY,2022,2022-12-31,864600000,,,526100000.0,388200000.0,1600000.0,-760100000.0,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,CHF,OTC,PINX,2022-12-31,7945100000.0,2889800000.0,5055300000.0,3544500000.0,75800000.0,1577300000.0,1360400000.0,1967200000.0,23900000.0,5029200000.0,,4400600000.0,353000000.0,570300000.0,0.0
2021-12-31,4585500000.0,1518100000.0,3067400000.0,644900000.0,,490500000.0,0.20488,0.20194,2394120000.0,2394120000.0,923700000.0,490500000.0,0.0,0.0,,,1191300000.0,1800000.0,25400000.0,CHLSY,2021,2021-12-31,937200000,,,586000000.0,379400000.0,7200000.0,-582000000.0,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,CHF,OTC,PINX,2021-12-31,8956100000.0,3024800000.0,5931300000.0,3732500000.0,85500000.0,1485700000.0,1396700000.0,2246800000.0,24200000.0,5660000000.0,,5223600000.0,,460600000.0,0.0
2020-12-31,4016800000.0,1421600000.0,2595200000.0,420300000.0,,320100000.0,0.13331,0.13219,2413150000.0,2413150000.0,697500000.0,320100000.0,1600000.0,0.0,,,1035900000.0,1100000.0,27600000.0,CHLSY,2020,2020-12-31,848400000,,,538500000.0,461500000.0,8600000.0,-276400000.0,CHOCOLADEFABRIKEN LINDT & SPRUENGLI AG,CHF,OTC,PINX,2020-12-31,8051000000.0,2953900000.0,5097100000.0,3444700000.0,72000000.0,1280300000.0,1387500000.0,2164400000.0,24000000.0,4603500000.0,,4606300000.0,,26700000.0,5500000.0
2023-03-31,5053230000000.0,,,,38182000000.0,165014000000.0,149.9,149.85,1077582000.0,1077582000.0,,235456000000.0,-3484000000.0,,,739317000000.0,33688000000.0,,10383000000.0,MSADY,2023,2023-03-31,2646431000000,,,112521000000.0,-51499000000.0,514852000000.0,-312218000000.0,"MS&AD Insurance Group Holdings, Inc.",JPY,OTC,PINX,2023-03-31,,,,,,,714743000000.0,,100808000000.0,1305928000000.0,,3056273000000.0,345144000000.0,6662000000.0,45671000000.0
2022-03-31,5006420000000.0,,,,97997000000.0,265948000000.0,237.26,237.16,1107632000.0,1107632000.0,,370027000000.0,-3149000000.0,,,696390000000.0,31343000000.0,,15482000000.0,MSADY,2022,2022-03-31,2256216000000,,,155558000000.0,-30330000000.0,-18817000000.0,62253000000.0,"MS&AD Insurance Group Holdings, Inc.",JPY,OTC,PINX,2022-03-31,,,,,,,782902000000.0,,100534000000.0,1251280000000.0,,3302749000000.0,553680000000.0,159850000000.0,43099000000.0
2021-03-31,4822550000000.0,,,,345519000000.0,147670000000.0,127.895,127.825,1129008000.0,1129008000.0,,201727000000.0,-3272000000.0,,,688576000000.0,118736000000.0,,14599000000.0,MSADY,2021,2021-03-31,1994434000000,,,-415015000000.0,-268970000000.0,116868000000.0,81107000000.0,"MS&AD Insurance Group Holdings, Inc.",JPY,OTC,PINX,2021-03-31,,,,,,,809093000000.0,,100276000000.0,1078850000000.0,,3126657000000.0,553428000000.0,119267000000.0,41288000000.0
2020-03-31,4642020000000.0,,,,24647000000.0,145567000000.0,124.18,124.11,1151774000.0,1151774000.0,,12505000000.0,-2536000000.0,,,694618000000.0,13280000000.0,,13363000000.0,MSADY,2020,2020-03-31,2198680000000,,,557356000000.0,-240530000000.0,-225619000000.0,66554000000.0,"MS&AD Insurance Group Holdings, Inc.",JPY,OTC,PINX,2020-03-31,,,,,,,809093000000.0,,100000000000.0,1019468000000.0,,2494038000000.0,553163000000.0,84432000000.0,41161000000.0
2023-10-31,10161000000.0,,,,,3335000000.0,,,,,,3335000000.0,2000000.0,,,3452000000.0,,,,NBKCF,2023,2023-10-31,35234000000,741000000.0,12236000000.0,4515000000.0,5034000000.0,219000000.0,-2267000000.0,National Bank of Canada,CAD,OTC,PINX,2023-10-31,,,,,20881000000.0,,32631000000.0,,3294000000.0,16744000000.0,420000000.0,23678000000.0,68000000.0,,2000000.0
2022-10-31,9619000000.0,,,,,3383000000.0,,,,,,3383000000.0,1000000.0,,,3284000000.0,,,,NBKCF,2022,2022-10-31,31870000000,1118000000.0,3763000000.0,-2592000000.0,24247000000.0,-1284000000.0,-381000000.0,National Bank of Canada,CAD,OTC,PINX,2022-10-31,,,,,17165000000.0,,27712000000.0,,3196000000.0,15140000000.0,202000000.0,21746000000.0,56000000.0,,2000000.0
2021-10-31,8904000000.0,,,,,3140000000.0,,,,,,3140000000.0,0.0,,,3027000000.0,,,,NBKCF,2021,2021-10-31,33879000000,542000000.0,2261000000.0,5546000000.0,31379000000.0,1517000000.0,-1739000000.0,National Bank of Canada,CAD,OTC,PINX,2021-10-31,,,,,18215000000.0,,25422000000.0,,3160000000.0,12854000000.0,-32000000.0,18682000000.0,47000000.0,,3000000.0
2020-10-31,7896000000.0,,,,,2083000000.0,,,,,,2083000000.0,-42000000.0,,,2665000000.0,,,,NBKCF,2020,2020-10-31,29142000000,536000000.0,3535000000.0,19467000000.0,15720000000.0,-3013000000.0,-1232000000.0,National Bank of Canada,CAD,OTC,PINX,2020-10-31,,,,,13379000000.0,,23114000000.0,,3057000000.0,10444000000.0,-118000000.0,16383000000.0,47000000.0,,3000000.0
2022-12-31,8654000.0,3072000.0,5582000.0,-20813000.0,54044000.0,15987000.0,,,,,-13055000.0,28993000.0,1120000.0,,,25335000.0,,2418000.0,1027000.0,DNDPF,2022,2022-12-31,47181000,1892000.0,502000.0,-21440000.0,34976000.0,-20067000.0,-4745000.0,Dundee Corp.,CAD,OTC,PINX,2022-12-31,374222000.0,67820000.0,306402000.0,23818000.0,,11900000.0,8671000.0,11918000.0,281150000.0,19457000.0,-47719000.0,350404000.0,23162000.0,,-3736000.0
2021-12-31,11598000.0,3385000.0,8213000.0,-17354000.0,-72744000.0,-100898000.0,,,,,-8295000.0,-91906000.0,7883000.0,,,23837000.0,,3172000.0,1896000.0,DNDPF,2021,2021-12-31,93853000,947000.0,2057000.0,-10787000.0,-51022000.0,55542000.0,-28145000.0,Dundee Corp.,CAD,OTC,PINX,2021-12-31,358188000.0,118862000.0,239326000.0,25296000.0,,16089000.0,9207000.0,9207000.0,280863000.0,6550000.0,-50710000.0,332892000.0,20497000.0,,-2398000.0
2020-12-31,18009000.0,9144000.0,8865000.0,-26776000.0,-52139000.0,-88074000.0,,,,,-23998000.0,-88074000.0,22685000.0,,,32646000.0,,5189000.0,4093000.0,DNDPF,2020,2020-12-31,122570000,6228000.0,3822000.0,-21255000.0,55642000.0,178063000.0,-49538000.0,Dundee Corp.,CAD,OTC,PINX,2020-12-31,539459000.0,160048000.0,379411000.0,79536000.0,,19861000.0,52372000.0,59675000.0,330959000.0,74850000.0,-46853000.0,459923000.0,18983000.0,,3894000.0
2022-11-30,0.0,44240.0,-44240.0,-27222219.0,952037.0,-26144411.0,-0.57,-0.57,45918873.0,45918873.0,-26055035.0,-26144411.0,,,,3918179.0,23259800.0,137148.0,11377.0,LURAF,2022,2022-11-30,10968821,,,-9868409.0,-9934608.0,-20000.0,18474065.0,Labrador Uranium Inc.,CAD,OTC,PINX,2022-11-30,12809017.0,12681850.0,127167.0,2933450.0,55054.0,2856325.0,77125.0,77125.0,32320246.0,-27094885.0,,9875567.0,,,
2022-12-31,1094276000.0,1040630000.0,53646000.0,-86880000.0,-7409000.0,-168368000.0,-2.59,-2.59,66312000.0,66312000.0,27495000.0,-168368000.0,61000.0,3470000.0,,119713000.0,20813000.0,,71585000.0,EVA,2022,2022-12-31,251077000,,50910000.0,-306614000.0,-83235000.0,-222847000.0,-265827000.0,Enviva Partners LP,USD,NYSE,XNYS,2022-12-31,2551440000.0,370339000.0,2181101000.0,2264684000.0,20993000.0,457683000.0,1687060000.0,1807001000.0,67000.0,-168307000.0,197000.0,286756000.0,502554000.0,,-47755000.0
2021-12-31,1041678000.0,953669000.0,88009000.0,-87099000.0,-18650000.0,-145271000.0,-4.76,-4.76,25632000.0,25632000.0,6700000.0,-145271000.0,23202000.0,,,175108000.0,,,56497000.0,EVA,2021,2021-12-31,18518000,,14884000.0,-298932000.0,21967000.0,-332322000.0,-429225000.0,Enviva Partners LP,USD,NYSE,XNYS,2021-12-31,1924147000.0,198730000.0,1725417000.0,1653483000.0,39105000.0,257006000.0,1354693000.0,1396477000.0,61000.0,0.0,299000.0,270664000.0,317998000.0,,-47694000.0
2020-12-31,874962000.0,797140000.0,77822000.0,-51715000.0,-8444000.0,-106324000.0,-5.39,-5.39,16000000.0,16000000.0,30992000.0,-106324000.0,20034000.0,,,129537000.0,,,45996000.0,EVA,2020,2020-12-31,67675000,,28351000.0,-206599000.0,4178000.0,-383969000.0,-228979000.0,Enviva Partners LP,USD,NYSE,XNYS,2020-12-31,1725994000.0,259043000.0,1466951000.0,1316334000.0,34551000.0,234275000.0,1025489000.0,1082059000.0,-78838000.0,,0.0,409660000.0,0.0,,488498000.0
2023-09-30,589956000.0,480196000.0,109760000.0,57606000.0,1834000.0,41975000.0,3.31,3.26,12566843.0,12566843.0,78071000.0,41975000.0,,328000.0,4126000.0,48028000.0,,56000.0,7594000.0,HAYN,2023,2023-09-30,10723000,13202000.0,6810000.0,-33114000.0,-10993000.0,-16397000.0,26356000.0,Haynes International Inc,USD,NASDAQ,XNGS,2023-09-30,706281000.0,539166000.0,167115000.0,271957000.0,302000.0,76789000.0,115205000.0,195168000.0,13000.0,165825000.0,6373000.0,434324000.0,277713000.0,15600000.0,
2022-09-30,490461000.0,384128000.0,106333000.0,55422000.0,4655000.0,45087000.0,3.62,3.57,12346025.0,12346025.0,79164000.0,45087000.0,,433000.0,3822000.0,47089000.0,,18000.0,2481000.0,HAYN,2022,2022-09-30,8440000,3671000.0,1206000.0,-94595000.0,-92093000.0,-15114000.0,56025000.0,Haynes International Inc,USD,NASDAQ,XNGS,2022-09-30,632295000.0,464422000.0,167873000.0,256807000.0,265000.0,80879000.0,75297000.0,175928000.0,13000.0,135040000.0,-11092000.0,375488000.0,266193000.0,14666000.0,
2021-09-30,337661000.0,297931000.0,39730000.0,-8613000.0,-1470000.0,-8683000.0,-0.71,-0.71,12499609.0,12499609.0,10970000.0,-8683000.0,,147000.0,3403000.0,44940000.0,,16000.0,1186000.0,HAYN,2021,2021-09-30,47726000,,855000.0,17316000.0,-18877000.0,-5949000.0,-17443000.0,Haynes International Inc,USD,NASDAQ,XNGS,2021-09-30,546455000.0,361606000.0,184849000.0,203134000.0,228000.0,74213000.0,664000.0,128921000.0,13000.0,101015000.0,-12341000.0,343321000.0,262057000.0,7423000.0,
2020-09-30,380530000.0,335898000.0,44632000.0,-6210000.0,-6822000.0,-6478000.0,-0.53,-0.53,12471000.0,12471000.0,13484000.0,-6478000.0,,87000.0,3713000.0,47129000.0,,44000.0,1332000.0,HAYN,2020,2020-09-30,47238000,2255000.0,1242000.0,26823000.0,43739000.0,-9374000.0,-41553000.0,Haynes International Inc,USD,NASDAQ,XNGS,2020-09-30,560724000.0,351535000.0,209189000.0,259223000.0,195000.0,38215000.0,1719000.0,221008000.0,13000.0,120943000.0,-74601000.0,301501000.0,257583000.0,2437000.0,
2022-12-31,531741000.0,360462000.0,171279000.0,127224000.0,,100684000.0,1.37,1.37,73734613.0,73734613.0,158618000.0,100684000.0,,0.0,7203000.0,37763000.0,,15000.0,74000.0,BCHMF,2022,2022-12-31,31451000,,,-49696000.0,27281000.0,-59280000.0,-86932000.0,Bachem Holding AG,CHF,OTC,PINX,2022-12-31,1383869000.0,760420000.0,623449000.0,214208000.0,339000.0,164780000.0,352000.0,49428000.0,738000.0,626957000.0,,1169661000.0,583887000.0,1959000.0,
2021-12-31,503234000.0,336506000.0,166728000.0,128927000.0,,114682000.0,1.62,1.62,70846745.0,70846745.0,159009000.0,114682000.0,,0.0,3816000.0,34869000.0,,6000.0,365000.0,BCHMF,2021,2021-12-31,89191000,,,-19271000.0,73377000.0,-466858000.0,437581000.0,Bachem Holding AG,CHF,OTC,PINX,2021-12-31,1298496000.0,833671000.0,464825000.0,177498000.0,20364000.0,134560000.0,499000.0,42938000.0,738000.0,552135000.0,,1120998000.0,609597000.0,1169000.0,
2020-12-31,401995000.0,273087000.0,128908000.0,96663000.0,,78062000.0,1.116,1.116,69986140.0,69986140.0,117251000.0,78062000.0,,0.0,2940000.0,30165000.0,,6000.0,371000.0,BCHMF,2020,2020-12-31,23496000,,,45943000.0,74571000.0,-65735000.0,-42665000.0,Bachem Holding AG,CHF,OTC,PINX,2020-12-31,710884000.0,352473000.0,358411000.0,235170000.0,,137489000.0,,97681000.0,700000.0,460268000.0,,475714000.0,59312000.0,1002000.0,
2022-12-31,584684000.0,440769000.0,143915000.0,6260000.0,5520000.0,22585000.0,,,,,11377000.0,35222000.0,,,41459000.0,96196000.0,,,1833000.0,MYND,2022,2022-12-31,29312000,969000.0,0.0,-7129000.0,24844000.0,-14748000.0,11349000.0,2,USD,NYSE,XASE,2022-12-31,368781000.0,227894000.0,140887000.0,231770000.0,49818000.0,206647000.0,6355000.0,25123000.0,,,,137011000.0,,,
2022-12-31,82283000.0,,,80819000.0,,80888000.0,3.779813,3.779813,21400000.0,21400000.0,80819000.0,80888000.0,,,,1464000.0,,,,BPT,2022,2022-12-31,5787000,,,,80888000.0,,,BP Prudhoe Bay Royalty Trust,USD,NYSE,XNYS,2022-12-31,6067000.0,6067000.0,0.0,280000.0,,280000.0,,0.0,,,,5787000.0,,,
2021-12-31,9417000.0,,,7812000.0,,7811000.0,0.365,0.365,21400000.0,21400000.0,7812000.0,7811000.0,,,,1605000.0,,,,BPT,2021,2021-12-31,5638000,,,7586000.0,7811000.0,,-2007000.0,BP Prudhoe Bay Royalty Trust,USD,NYSE,XNYS,2021-12-31,6002000.0,6002000.0,0.0,364000.0,,364000.0,,0.0,,,,5638000.0,,,
2020-12-31,9269000.0,,,7577000.0,538000.0,8126000.0,0.37972,0.37972,21400000.0,21400000.0,7039000.0,8126000.0,,,,1692000.0,,11000.0,,BPT,2020,2020-12-31,59000,,,8240000.0,8126000.0,,-9079000.0,BP Prudhoe Bay Royalty Trust,USD,NYSE,XNYS,2020-12-31,266000.0,266000.0,0.0,207000.0,,139000.0,,68000.0,,,,59000.0,,,
2023-12-31,1324200000.0,,,,,-496700000.0,-1.68,-1.68,361395823.0,361395823.0,,-496700000.0,-111700000.0,,,652100000.0,200000.0,,,CG,2023,2023-12-31,1442100000,,,138300000.0,1059400000.0,-43600000.0,-99600000.0,Carlyle Group LP-The,USD,NASDAQ,XNGS,2023-12-31,,,,,,,9255600000.0,,3600000.0,2082100000.0,,5784500000.0,3403000000.0,,593100000.0
2022-12-31,3355300000.0,,,,,1284700000.0,3.39,3.35,361278064.0,361278064.0,,1284700000.0,-59700000.0,,,575800000.0,1000000.0,,,CG,2022,2022-12-31,1361500000,,,-1038300000.0,904900000.0,-828800000.0,114800000.0,Carlyle Group LP-The,USD,NASDAQ,XNGS,2022-12-31,,,,,,,8679800000.0,,3600000.0,3401100000.0,,6821300000.0,3138500000.0,,600300000.0
2021-12-31,5531800000.0,,,,,3045200000.0,8.37,8.2,355241653.0,355241653.0,,3045200000.0,-70500000.0,,,431700000.0,1500000.0,,,CG,2021,2021-12-31,2475100000,,,1749600000.0,2276300000.0,-32200000.0,-242500000.0,Carlyle Group LP-The,USD,NASDAQ,XNGS,2021-12-31,,,,,,,8499400000.0,,3600000.0,2805300000.0,,5706200000.0,2717600000.0,,427200000.0
2020-12-31,1876700000.0,,,,,382800000.0,0.99,0.97,350464315.0,350464315.0,,382800000.0,-34600000.0,,,349300000.0,-7200000.0,,,CG,2020,2020-12-31,989600000,,,-230400000.0,209900000.0,-61200000.0,370300000.0,Carlyle Group LP-The,USD,NASDAQ,XNGS,2020-12-31,,,,,,,8047400000.0,,3500000.0,348200000.0,,2930200000.0,2546200000.0,,241000000.0
2022-12-31,78717420000.0,55818003000.0,22899417000.0,3569781000.0,,3075834000.0,0.4673,0.4671,5632791000.0,5632791000.0,7804599000.0,4148804000.0,-443522000.0,0.0,,19206494000.0,750648000.0,650412000.0,446021000.0,TCYMF,2022,2022-12-31,12336453000,,,1236369000.0,2826009000.0,-3960173000.0,-3779920000.0,Tingyi Cayman Islands Holdings Corp.,CNY,OTC,PINX,2022-12-31,58449306000.0,24027069000.0,34422237000.0,41633831000.0,9358804000.0,31704538000.0,8561319000.0,9929293000.0,235741000.0,,,16815475000.0,825364000.0,,3443949000.0
2021-12-31,74082292000.0,51571867000.0,22510425000.0,4666524000.0,,4383667000.0,0.6757,0.6751,5627083000.0,5627083000.0,9015829000.0,5808643000.0,-581185000.0,0.0,,18177812000.0,229996000.0,783501000.0,223494000.0,TCYMF,2021,2021-12-31,15859238000,,,2420417000.0,4446491000.0,-5331172000.0,-6282666000.0,Tingyi Cayman Islands Holdings Corp.,CNY,OTC,PINX,2021-12-31,60309223000.0,25666741000.0,34642482000.0,37900723000.0,7470964000.0,29825005000.0,6545888000.0,8075718000.0,235633000.0,,,22408500000.0,786965000.0,,3748524000.0
2020-12-31,67617835000.0,45185680000.0,22432155000.0,5846797000.0,,4573684000.0,0.7223,0.7215,5624061000.0,5624061000.0,10028751000.0,6531912000.0,-511421000.0,0.0,,16441827000.0,475724000.0,667617000.0,348639000.0,TCYMF,2020,2020-12-31,21431153000,,,6317605000.0,6864183000.0,-4017159000.0,-1051431000.0,Tingyi Cayman Islands Holdings Corp.,CNY,OTC,PINX,2020-12-31,61531398000.0,28701310000.0,32830088000.0,36792015000.0,5992603000.0,27072008000.0,8020731000.0,9720007000.0,235422000.0,,,24739383000.0,730075000.0,,3626659000.0
