fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2021-12-31,IDEX,473437000.0,362507000.0,110930000.0,106807000.0,61207000.0,91117000.0,9647000.0,15690000.0,497000.0,-605758000.0,222000.0,366630000.0,968066000.0,,2341000.0
2020-12-31,IDEX,233869000.0,179759000.0,54110000.0,37688000.0,683000.0,13061000.0,19000.0,24627000.0,345000.0,-349747000.0,1231000.0,196181000.0,531866000.0,,11224000.0
2019-12-31,IDEX,126944444.0,7451821.0,119492623.0,66946527.0,9125578.0,36755566.0,12861931.0,30190961.0,149692.0,-248482826.0,-663579.0,59997917.0,282553877.0,,25178758.0
2018-12-31,IDEX,94235112.0,45072041.0,49163071.0,39600139.0,4000000.0,28286369.0,11313770.0,11313770.0,102765.0,-149975302.0,-1664598.0,-151537135.0,195779576.0,,-1030626.0
2023-12-31,CFLT,2460809000.0,2251655000.0,209154000.0,1650394000.0,7890000.0,487021000.0,1105704000.0,1163373000.0,3000.0,-1644151000.0,1270000.0,810415000.0,2453293000.0,,
2022-12-31,CFLT,2344849000.0,2198125000.0,146724000.0,1575372000.0,7375000.0,424330000.0,1109636000.0,1151042000.0,3000.0,-1201405000.0,-9456000.0,769477000.0,1980335000.0,,
2021-12-31,CFLT,2342729000.0,2226073000.0,116656000.0,1492448000.0,9236000.0,348188000.0,1112346000.0,1144260000.0,3000.0,-748854000.0,-830000.0,850281000.0,1599962000.0,,
2020-12-31,CFLT,526119000.0,427694000.0,98425000.0,832368000.0,10492000.0,193799000.0,40440000.0,638569000.0,1000.0,-406053000.0,228000.0,-306249000.0,99575000.0,,
2019-12-31,CFLT,206320000.0,183065000.0,23255000.0,337085000.0,,114949000.0,0.0,222136000.0,1000.0,-176225000.0,197000.0,-130765000.0,45262000.0,,
2023-06-30,PAFRF,500939000.0,61263000.0,439676000.0,206343000.0,11502000.0,66765000.0,45334000.0,139578000.0,38002000.0,306004000.0,,294596000.0,235063000.0,,-527000.0
2022-06-30,PAFRF,457092000.0,55953000.0,401139000.0,162483000.0,1872000.0,58989000.0,37088000.0,103494000.0,38002000.0,264840000.0,,294609000.0,235063000.0,24872000.0,-171000.0
2021-06-30,PAFRF,483091000.0,84558000.0,398533000.0,199460000.0,31772000.0,105978000.0,42312000.0,93482000.0,38151000.0,211254000.0,,283631000.0,235063000.0,24872000.0,0.0
2020-06-30,PAFRF,368616600.0,53648400.0,314968200.0,184997100.0,15916000.0,78721500.0,73332700.0,106275600.0,38150600.0,154344300.0,,183619500.0,235063200.0,24871400.0,
2019-06-30,PAFRF,393129700.0,29964400.0,363165300.0,173804800.0,24147700.0,62459900.0,109617700.0,111344900.0,273213800.0,112984200.0,,386198000.0,273213800.0,24871400.0,
2023-12-31,ISMAY,4722590000.0,2593984000.0,2128606000.0,3586622000.0,318390000.0,2290391000.0,718153000.0,1296231000.0,35330000.0,701154000.0,,1135968000.0,523754000.0,32960000.0,18461000.0
2022-12-31,ISMAY,4535417000.0,2730167000.0,1805250000.0,3530836000.0,361637000.0,2187506000.0,877654000.0,1343330000.0,35330000.0,541035000.0,,1004581000.0,523754000.0,5342000.0,17566000.0
2021-12-31,ISMAY,4535136000.0,2756505000.0,1778631000.0,3693994000.0,76882000.0,1773636000.0,1646165000.0,1920358000.0,35330000.0,395131000.0,,841142000.0,523754000.0,4862000.0,20973000.0
2020-12-31,ISMAY,4462902000.0,2618550000.0,1844352000.0,3779022000.0,354739000.0,2085240000.0,1580735000.0,1693782000.0,35330000.0,245850000.0,,683880000.0,523754000.0,3768000.0,19098000.0
2019-12-31,ISMAY,4316470000.0,2441598000.0,1874872000.0,3515717000.0,87217000.0,1863004000.0,1566270000.0,1652713000.0,35330000.0,313808000.0,,800753000.0,523754000.0,2788000.0,23468000.0
2018-12-31,ISMAY,4041260000.0,2336396000.0,1704864000.0,2291073000.0,42349000.0,797575000.0,1468026000.0,1493498000.0,35330000.0,193319000.0,,228649000.0,523754000.0,3663000.0,20861000.0
2022-12-31,CMAXW,1170744000.0,197336000.0,973408000.0,551196000.0,36042000.0,77322000.0,327264000.0,473874000.0,11000.0,-37590000.0,,619547000.0,657126000.0,,
2021-12-31,CMAXW,653091000.0,94790000.0,558301000.0,147723000.0,6275000.0,21959000.0,110960000.0,125764000.0,9000.0,33000.0,,505369000.0,505327000.0,,
2021-03-31,CMAXW,3500636000000.0,2130908000000.0,1369728000000.0,1300558000000.0,54745000000.0,709826000000.0,462957000000.0,590732000000.0,200558000000.0,1127130000000.0,,1327688000000.0,207000000.0,5054000000.0,139996000000.0
2020-12-31,CMAXW,38503000.0,14881000.0,23622000.0,31776000.0,1004000.0,5451000.0,26325000.0,26325000.0,223000.0,0.0,,6727000.0,0.0,,
2020-03-31,CMAXW,3383433000000.0,2038099000000.0,1345334000000.0,1202345000000.0,107178000000.0,781406000000.0,287973000000.0,420939000000.0,200175000000.0,1031231000000.0,,1231406000000.0,,5007000000.0,136620000000.0
2019-03-31,CMAXW,4297344000000.0,3033858000000.0,1263486000000.0,1458091000000.0,357744000000.0,1230213000000.0,76935000000.0,227878000000.0,200044000000.0,1528463000000.0,,1728507000000.0,200044000000.0,9537000000.0,242386000000.0
2021-12-31,LJAQ,138169512.0,156193.0,138013319.0,125000.0,125000.0,125000.0,,,138000357.0,-3144657.0,,134855700.0,0.0,,
2020-12-31,LJAQ,312398.0,6139.0,306259.0,125000.0,125000.0,125000.0,,,357.0,-13802.0,,-13445.0,25843.0,,
2023-12-31,BJRI,1058454000.0,83021000.0,975433000.0,692693000.0,37389000.0,199325000.0,482114000.0,493368000.0,0.0,288725000.0,,365761000.0,77036000.0,,
2022-12-31,BJRI,1045922000.0,82258000.0,963664000.0,700407000.0,40037000.0,196858000.0,492676000.0,503549000.0,0.0,271056000.0,,345515000.0,74459000.0,,
2021-12-31,BJRI,1035166000.0,90815000.0,944351000.0,701395000.0,39240000.0,200434000.0,486016000.0,500961000.0,0.0,261258000.0,,333771000.0,72513000.0,,
2020-12-31,BJRI,1059424000.0,95290000.0,964134000.0,765636000.0,36809000.0,177899000.0,573669000.0,587737000.0,0.0,222066000.0,,293788000.0,71722000.0,,
2019-12-31,BJRI,1072084000.0,64605000.0,1007479000.0,781797000.0,32194000.0,158431000.0,591333000.0,623366000.0,0.0,223225000.0,,290287000.0,67062000.0,,
2018-12-31,BJRI,695107000.0,78487000.0,616620000.0,199085000.0,,68953000.0,95000000.0,130132000.0,0.0,244879000.0,,244879000.0,64342000.0,,
2023-06-30,RMD,6751708000.0,2367830000.0,4383878000.0,2621805000.0,31821000.0,758533000.0,1548087000.0,1863272000.0,588000.0,4253016000.0,-272528000.0,4129903000.0,1772083000.0,1623256000.0,
2022-06-30,RMD,5095853000.0,1931478000.0,3164375000.0,1735102000.0,31772000.0,689299000.0,885778000.0,1045803000.0,586000.0,3613736000.0,-312747000.0,3360751000.0,1682432000.0,1623256000.0,
2021-06-30,RMD,4728125000.0,1574757000.0,3153368000.0,1842446000.0,35585000.0,911766000.0,758130000.0,930680000.0,583000.0,3079640000.0,-193487000.0,2885679000.0,1622199000.0,1623256000.0,
2020-06-30,RMD,4587376000.0,1523459000.0,3063917000.0,2090349000.0,33250000.0,602761000.0,1266013000.0,1487588000.0,580000.0,2832991000.0,-283982000.0,2497027000.0,1570694000.0,1623256000.0,
2019-06-30,RMD,4107682000.0,1145366000.0,2962316000.0,1603603000.0,11992000.0,216628000.0,1258861000.0,1386975000.0,575000.0,2436410000.0,-253009000.0,2183976000.0,1511473000.0,1623256000.0,
2022-12-31,GAN,103080000.0,67630000.0,35450000.0,82312000.0,,32532000.0,28157000.0,49780000.0,429000.0,-274861000.0,-33798000.0,20768000.0,328998000.0,,
2021-12-31,GAN,260910000.0,54422000.0,206488000.0,36873000.0,472000.0,33033000.0,,3840000.0,422000.0,-76360000.0,-19576000.0,224037000.0,319551000.0,,
2020-12-31,GAN,173246000.0,163496000.0,9750000.0,17682000.0,262000.0,17312000.0,313000.0,370000.0,365000.0,-45766000.0,-2877000.0,155564000.0,203842000.0,,
2019-12-31,GAN,26112000.0,19252000.0,6860000.0,11010000.0,692000.0,10475000.0,535000.0,535000.0,1280000.0,-22849000.0,-1887000.0,15102000.0,38558000.0,,
2018-12-31,GAN,22613000.0,13781000.0,8832000.0,5214000.0,679000.0,4234000.0,980000.0,980000.0,1270000.0,-25269000.0,-2272000.0,-26271000.0,38236000.0,,
2022-12-31,IITSF,,,,,,,96139000000.0,,10369000000.0,2954000000.0,,61821000000.0,28053000000.0,124000000.0,166000000.0
2021-12-31,IITSF,,,,,,,101215000000.0,,10084000000.0,2786000000.0,,64066000000.0,27286000000.0,136000000.0,291000000.0
2020-12-31,IITSF,,,,,,,107154000000.0,,10084000000.0,3277000000.0,,66321000000.0,27444000000.0,130000000.0,450000000.0
2019-12-31,IITSF,,,,,,,95351000000.0,,9086000000.0,4182000000.0,,56215000000.0,25075000000.0,104000000.0,247000000.0
2018-12-31,IITSF,,,,93919000000.0,,1438000000.0,92481000000.0,92481000000.0,9085000000.0,4050000000.0,,13135000000.0,24768000000.0,84000000.0,407000000.0
2023-03-31,OPHLY,882437000000.0,345101000000.0,537336000000.0,134624000000.0,2490000000.0,122929000000.0,6678000000.0,11695000000.0,17358000000.0,709890000000.0,,747813000000.0,17080000000.0,54161000000.0,5944000000.0
2022-03-31,OPHLY,739203000000.0,281266000000.0,457937000000.0,77529000000.0,2301000000.0,65926000000.0,6501000000.0,11603000000.0,17358000000.0,644754000000.0,,661674000000.0,17241000000.0,74683000000.0,5768000000.0
2021-03-31,OPHLY,745429000000.0,247642000000.0,497787000000.0,105685000000.0,2023000000.0,93733000000.0,7030000000.0,11952000000.0,17358000000.0,581950000000.0,,639743000000.0,17231000000.0,44705000000.0,5610000000.0
2020-03-31,OPHLY,673444000000.0,225222000000.0,448222000000.0,105422000000.0,2188000000.0,91329000000.0,6173000000.0,14093000000.0,17358000000.0,524605000000.0,,568022000000.0,17229000000.0,44737000000.0,5538000000.0
2019-03-31,OPHLY,655056000000.0,194617000000.0,460439000000.0,52046000000.0,435000000.0,49449000000.0,1765000000.0,2597000000.0,17358000000.0,499088000000.0,,516446000000.0,17202000000.0,38151000000.0,5386000000.0
2023-12-31,FNMA,,,,,17314000000.0,,4205404000000.0,,687000000.0,-55603000000.0,32000000.0,77682000000.0,,7400000000.0,
2022-12-31,FNMA,,,,,10204000000.0,,4211684000000.0,,687000000.0,-73011000000.0,35000000.0,60277000000.0,,7400000000.0,
2021-12-31,FNMA,,,,,2795000000.0,,4155396000000.0,,687000000.0,-85934000000.0,38000000.0,47357000000.0,,7400000000.0,
2020-12-31,FNMA,,,,,12173000000.0,,3923563000000.0,,687000000.0,-108110000000.0,116000000.0,25259000000.0,,7400000000.0,
2019-12-31,FNMA,,,,,26662000000.0,,3467386000000.0,,687000000.0,-118776000000.0,131000000.0,14608000000.0,,7400000000.0,
2018-12-31,FNMA,,,,3402131000000.0,24896000000.0,35107000000.0,3367024000000.0,3367024000000.0,687000000.0,-127335000000.0,322000000.0,-126326000000.0,687000000.0,7400000000.0,
2020-12-31,PWCO,224632.0,123685.0,100947.0,701442.0,,623242.0,78200.0,78200.0,210342.0,-1998062.0,,-476810.0,1310910.0,,
2019-12-31,PWCO,429614.0,310553.0,119061.0,794368.0,,794368.0,,0.0,210342.0,-1886006.0,,-364754.0,1310910.0,,
2018-12-31,PWCO,705481.0,605632.0,99849.0,,,,,,210342.0,-1436585.0,,-1226243.0,1310910.0,,
2023-07-31,DVNCF,2823651.0,691631.0,2132020.0,8013853.0,318526.0,2803115.0,5210738.0,5210738.0,9480043.0,-18448660.0,,-5190202.0,3778415.0,,
2022-07-31,DVNCF,3453505.0,881424.0,2572081.0,7959381.0,937128.0,2772964.0,5186417.0,5186417.0,6718019.0,-13893056.0,,-4505876.0,2669161.0,,
2021-07-31,DVNCF,3900949.0,1086939.0,2814010.0,3480171.0,149701.0,1512456.0,1967715.0,1967715.0,6361256.0,-7713440.0,,420778.0,1772962.0,,
2021-01-31,DVNCF,15337000000.0,5835000000.0,9502000000.0,8908000000.0,276000000.0,2091000000.0,6463000000.0,6817000000.0,4000000.0,13468000000.0,,13472000000.0,3319000000.0,11595000000.0,
2020-12-31,DVNCF,673494.0,673494.0,0.0,73044.0,,73044.0,,0.0,16099427.0,-20199053.0,124541.0,600450.0,4575535.0,,
2020-07-31,DVNCF,1310503.0,1275824.0,34679.0,1312840.0,86093.0,1073340.0,239500.0,239500.0,2026244.0,-2028581.0,,-2337.0,,,
2020-01-31,DVNCF,14555000000.0,4649000000.0,9906000000.0,7898000000.0,282000000.0,1822000000.0,5842000000.0,6076000000.0,4000000.0,13745000000.0,,13749000000.0,3272000000.0,11571000000.0,
2019-12-31,DVNCF,1148673.0,1148673.0,0.0,188113.0,,188113.0,,0.0,16099427.0,-19838943.0,124541.0,960560.0,4575535.0,,
2019-01-31,DVNCF,12469000000.0,4835000000.0,7634000000.0,5660000000.0,115000000.0,1632000000.0,3384000000.0,4028000000.0,4000000.0,13395000000.0,0.0,13399000000.0,3204000000.0,11076000000.0,
2022-12-31,SBS,57207765000.0,7284664000.0,49923101000.0,29874232000.0,2245960000.0,6657342000.0,16712711000.0,23216890000.0,15000000000.0,,12333533000.0,27333533000.0,,,
2021-12-31,SBS,53165485000.0,6502998000.0,46662487000.0,28233626000.0,1830617000.0,5092927000.0,15893219000.0,23140699000.0,15000000000.0,,9931859000.0,24931859000.0,,,
2020-12-31,SBS,50418636000.0,6440838000.0,43977798000.0,27624932000.0,3034449000.0,5900130000.0,14224175000.0,21724802000.0,15000000000.0,,7793704000.0,22793704000.0,,,
2019-12-31,SBS,46457800000.0,4896138000.0,41561662000.0,24822017000.0,2859843000.0,6453424000.0,10384866000.0,18368593000.0,15000000000.0,,6635783000.0,21635783000.0,,,
2018-12-31,SBS,43565118000.0,5602242000.0,37962876000.0,17855307000.0,2103612000.0,3047065000.0,11049184000.0,14808242000.0,15000000000.0,,4551688000.0,19551688000.0,15000000000.0,,
2023-12-31,SAH,5364600000.0,2520400000.0,2844200000.0,4472700000.0,1772900000.0,2292900000.0,2090200000.0,2179800000.0,800000.0,1238600000.0,1600000.0,891900000.0,855400000.0,1204500000.0,
2022-12-31,SAH,4978300000.0,2206300000.0,2772000000.0,4083100000.0,1354600000.0,1845400000.0,2132200000.0,2237700000.0,800000.0,1100300000.0,1600000.0,895200000.0,819400000.0,1026900000.0,
2021-12-31,SAH,4975100000.0,2084100000.0,2891000000.0,3898700000.0,1407900000.0,1891700000.0,1911000000.0,2007000000.0,800000.0,1051700000.0,-1300000.0,1076400000.0,790200000.0,765000000.0,
2020-12-31,SAH,3746000000.0,1882600000.0,1863400000.0,2931200000.0,1438200000.0,1831400000.0,1010700000.0,1099800000.0,800000.0,721800000.0,-3600000.0,814800000.0,767500000.0,671700000.0,
2019-12-31,SAH,4071035000.0,2017610000.0,2053425000.0,3126271000.0,1653898000.0,2066156000.0,977442000.0,1060115000.0,768000.0,790158000.0,-2062000.0,944764000.0,755904000.0,600004000.0,
2018-12-31,SAH,3796807000.0,1993387000.0,1803420000.0,2669273000.0,1560344000.0,1674607000.0,918779000.0,994666000.0,763000.0,670691000.0,4233000.0,675687000.0,745052000.0,597623000.0,
2023-12-31,LKQ,15079000000.0,4868000000.0,10211000000.0,8898000000.0,820000000.0,3318000000.0,4818000000.0,5580000000.0,3000000.0,7290000000.0,-240000000.0,6181000000.0,1538000000.0,2424000000.0,14000000.0
2022-12-31,LKQ,12038000000.0,4258000000.0,7780000000.0,6547000000.0,222000000.0,2271000000.0,3713000000.0,4276000000.0,3000000.0,6656000000.0,-323000000.0,5491000000.0,1506000000.0,2389000000.0,38000000.0
2021-12-31,LKQ,12606000000.0,4254000000.0,8352000000.0,6795000000.0,238000000.0,2165000000.0,3986000000.0,4630000000.0,3000000.0,5794000000.0,-153000000.0,5811000000.0,1474000000.0,1346000000.0,39000000.0
2020-12-31,LKQ,12360533000.0,4034032000.0,8326501000.0,6665156000.0,280308000.0,1988491000.0,4010604000.0,4676665000.0,3208000.0,4776040000.0,-99009000.0,5695377000.0,1444584000.0,469105000.0,39659000.0
2019-12-31,LKQ,12779956000.0,4687819000.0,8092137000.0,7731376000.0,547894000.0,2178512000.0,4852986000.0,5552864000.0,3199000.0,4140136000.0,-200885000.0,5048580000.0,1418239000.0,351813000.0,39704000.0
2018-12-31,LKQ,11393402000.0,4520949000.0,6872453000.0,5782786000.0,121826000.0,1229918000.0,4188674000.0,4552868000.0,3184000.0,3598876000.0,-174950000.0,3427110000.0,1415188000.0,60000000.0,56454000.0
2018-10-31,RVVQF,37704606.0,2337037.0,35367569.0,15315005.0,,2056309.0,13258696.0,13258696.0,0.0,-36052473.0,4926515.0,-31125958.0,51953142.0,,0.0
2023-12-31,THAR,10946393.0,10946393.0,0.0,1815046.0,,1815046.0,,0.0,1175.0,-24703526.0,,9131347.0,33903663.0,69965.0,
2022-12-31,THAR,6688628.0,6688628.0,0.0,1144973.0,,1144973.0,,0.0,46.0,-15384432.0,,5543655.0,20998006.0,69965.0,
2021-12-31,THAR,621677.0,621677.0,0.0,5306579.0,1392544.0,4533680.0,772899.0,772899.0,636.0,-6911250.0,,-4684902.0,2225712.0,0.0,
2020-12-31,THAR,294798.0,294798.0,0.0,4012326.0,563425.0,2725384.0,1286942.0,1286942.0,636.0,-4704607.0,,-3717528.0,986443.0,,
2019-12-31,THAR,40881.0,40881.0,0.0,1663081.0,430600.0,1130315.0,532766.0,532766.0,628.0,-2085499.0,,-1622200.0,462671.0,,
2022-12-31,MAKOF,45171000.0,12904000.0,32267000.0,31501000.0,3238000.0,16156000.0,12508000.0,15345000.0,88021000.0,-87840000.0,1402000.0,13670000.0,12087000.0,,
2021-12-31,MAKOF,54972000.0,9931000.0,45041000.0,29004000.0,4347000.0,10008000.0,17383000.0,18996000.0,88259000.0,-75657000.0,1763000.0,25968000.0,11603000.0,,
2020-12-31,MAKOF,49429000.0,3366000.0,46063000.0,32519000.0,1719000.0,16535000.0,15150000.0,15984000.0,87262000.0,-85620000.0,3634000.0,16910000.0,11634000.0,,
2019-04-30,MAKOF,16584652.0,12855128.0,3729524.0,12299113.0,,12299113.0,,0.0,32036313.0,-39971573.0,-6090.0,-7941350.0,4175855.0,,
2022-12-31,UPNRY,969800000.0,531700000.0,438100000.0,435200000.0,10800000.0,278700000.0,103200000.0,156500000.0,146400000.0,274000000.0,,534600000.0,50200000.0,11000000.0,73900000.0
2021-12-31,UPNRY,967200000.0,535800000.0,431400000.0,483900000.0,12300000.0,323500000.0,106800000.0,160400000.0,146400000.0,233200000.0,,483300000.0,50200000.0,12000000.0,68700000.0
2020-12-31,UPNRY,868300000.0,477300000.0,391000000.0,446500000.0,29000000.0,275900000.0,124100000.0,170600000.0,146400000.0,175000000.0,,421900000.0,50200000.0,1700000.0,65100000.0
2019-12-31,UPNRY,833200000.0,421900000.0,411300000.0,462800000.0,11800000.0,223000000.0,203400000.0,239800000.0,146400000.0,121100000.0,,370400000.0,50200000.0,,58800000.0
2018-12-31,UPNRY,786600000.0,392500000.0,394100000.0,275500000.0,1700000.0,99900000.0,175600000.0,175600000.0,146400000.0,107160000.0,,253560000.0,50200000.0,,56000000.0
2022-12-31,HRGN,2400000.0,1594000.0,806000.0,1411000.0,99000.0,1363000.0,48000.0,48000.0,122000.0,-83011000.0,,989000.0,79698000.0,,
2021-12-31,HRGN,1866000.0,1587000.0,279000.0,4895000.0,110000.0,4836000.0,59000.0,59000.0,108000.0,-76938000.0,,-3029000.0,73801000.0,,
2020-12-31,HRGN,2076000.0,1677000.0,399000.0,951000.0,391000.0,756000.0,195000.0,195000.0,94000.0,-68960000.0,,1125000.0,69991000.0,,
2019-12-31,HRGN,1992000.0,1407000.0,585000.0,903000.0,102000.0,814000.0,89000.0,89000.0,82000.0,-64095000.0,,1089000.0,65102000.0,,
2018-12-31,HRGN,2633000.0,2154000.0,479000.0,294000.0,,294000.0,,,57000.0,-55763000.0,,-55706000.0,57677000.0,,
2023-06-30,KAIFF,32498681.0,4298909.0,28199772.0,744472.0,11257.0,744472.0,,0.0,95783706.0,-71194097.0,7165711.0,31754209.0,,,-1111.0
2022-06-30,KAIFF,29546695.0,7522162.0,22024533.0,602850.0,54286.0,405900.0,196950.0,196950.0,92077736.0,-69667840.0,6535060.0,28943845.0,,,-1111.0
2021-06-30,KAIFF,26404789.0,8554875.0,17849914.0,1967977.0,50791.0,1716837.0,251140.0,251140.0,84712777.0,-65847765.0,5572911.0,24436812.0,,,-1111.0
2020-06-30,KAIFF,14387309.0,2659836.0,11727473.0,440799.0,,440799.0,,0.0,73196731.0,-61908264.0,2659154.0,13946510.0,,,-1111.0
2019-06-30,KAIFF,11172691.0,1597651.0,9575040.0,366869.0,,366869.0,,,69667255.0,-61024238.0,2111506.0,10754523.0,,,-1111.0
2023-12-31,KTHN,,,,,,,31534000.0,,320000.0,91190000.0,-8037000.0,87806000.0,4961000.0,,
2022-12-31,KTHN,,,,,,,22979000.0,,328000.0,83707000.0,-10138000.0,79664000.0,6512000.0,,
2021-12-31,KTHN,,,,,,,22915000.0,,332000.0,75791000.0,765000.0,83604000.0,7528000.0,,
2020-12-31,KTHN,,,,,,,34352000.0,,333000.0,67963000.0,1077000.0,76202000.0,7669000.0,,
2019-12-31,KTHN,,,,,,,59223000.0,,336000.0,60007000.0,1081000.0,68879000.0,8294000.0,,
2018-12-31,KTHN,,,,66418000.0,,,66418000.0,66418000.0,339000.0,53931000.0,-999000.0,53271000.0,8810000.0,,
2022-12-31,FFXXF,,,,,,,99226000.0,,872867000.0,-367007000.0,,544307000.0,24515000.0,,
2021-12-31,FFXXF,,,,,,,98632000.0,,872274000.0,-315828000.0,,591902000.0,24337000.0,,
2020-12-31,FFXXF,,,,,,,,,880567000.0,-295125000.0,,599735000.0,8855000.0,,
2019-12-31,FFXXF,,,,,,,,,610078000.0,-90836000.0,,518815000.0,,,
2018-12-31,FFXXF,272053000.0,272053000.0,,30058000.0,,531000.0,29527000.0,29527000.0,,,,,,,
2022-12-31,DQWS,381924.0,261738.0,120186.0,283773.0,61063.0,245312.0,38461.0,38461.0,20690.0,-1324002.0,-5846.0,98151.0,1395426.0,,11883.0
2021-12-31,DQWS,498311.0,308237.0,190074.0,424302.0,61967.0,318911.0,105391.0,105391.0,20690.0,-1309711.0,-32985.0,74009.0,1395426.0,,589.0
2020-12-31,DQWS,344354.0,239183.0,105171.0,413858.0,57990.0,381540.0,32318.0,32318.0,20690.0,-1483170.0,-28177.0,-69504.0,1395426.0,,25727.0
2019-12-31,DQWS,365996.0,199575.0,166421.0,470438.0,53195.0,381886.0,88552.0,88552.0,20690.0,-1490845.0,-34564.0,-104442.0,1395426.0,,4851.0
2018-12-31,DQWS,379395.0,276556.0,102839.0,84213.0,7561.0,35443.0,48770.0,48770.0,20690.0,-1204947.0,-21494.0,-1205751.0,1395426.0,,12056.0
2023-03-31,DNPUF,1134742000000.0,381860000000.0,752882000000.0,727960000000.0,90588000000.0,372694000000.0,244128000000.0,355266000000.0,22400000000.0,280999000000.0,,406782000000.0,0.0,682000000.0,33000000.0
2022-03-31,DNPUF,1308007000000.0,499521000000.0,808486000000.0,634438000000.0,25085000000.0,278373000000.0,243963000000.0,356065000000.0,22400000000.0,514210000000.0,,673569000000.0,16725000000.0,681000000.0,65681000000.0
2021-03-31,DNPUF,1308127000000.0,459795000000.0,848332000000.0,659949000000.0,9960000000.0,278147000000.0,263859000000.0,381802000000.0,22400000000.0,508677000000.0,,648178000000.0,15855000000.0,679000000.0,67608000000.0
2020-03-31,DNPUF,1256534000000.0,364090000000.0,892444000000.0,620674000000.0,272960000000.0,496498000000.0,25020000000.0,124176000000.0,22400000000.0,457330000000.0,,635860000000.0,17837000000.0,677000000.0,103190000000.0
2019-03-31,DNPUF,834717000000.0,373268000000.0,461449000000.0,116007000000.0,2960000000.0,81602000000.0,27980000000.0,34405000000.0,22400000000.0,431799000000.0,,454199000000.0,15861000000.0,674000000.0,
2022-12-31,NCL,14409462.0,6593900.0,7815562.0,12435723.0,7006997.0,11988347.0,447376.0,447376.0,20000.0,1818630.0,-769891.0,1973739.0,925000.0,,
2021-12-31,NCL,14456568.0,6386101.0,8070467.0,14859565.0,6238243.0,14703428.0,156137.0,156137.0,20000.0,889571.0,-1292568.0,-402997.0,0.0,,
2020-12-31,NCL,10832189.0,3072637.0,7759552.0,11870903.0,4468974.0,11677772.0,193131.0,193131.0,20000.0,566889.0,-1605603.0,-1038714.0,0.0,,
2023-08-31,HKBNY,18147605000.0,2832625000.0,15314980000.0,15096523000.0,435771000.0,3112140000.0,11056959000.0,11984383000.0,132000.0,96428000.0,,3051082000.0,0.0,,
2022-08-31,HKBNY,20427098000.0,3043252000.0,17383846000.0,15503015000.0,433974000.0,3130828000.0,11295064000.0,12372187000.0,132000.0,1527522000.0,,4924083000.0,427882000.0,,
2021-08-31,HKBNY,21768433000.0,3616081000.0,18152352000.0,16230670000.0,647932000.0,3864244000.0,11136545000.0,12366426000.0,132000.0,,,5537763000.0,,,
2020-08-31,HKBNY,22124115000.0,2913417000.0,19210698000.0,15663616000.0,1544925000.0,4631950000.0,9566019000.0,11031666000.0,132000.0,,,6460499000.0,,,0.0
2019-08-31,HKBNY,20382024000.0,1747127000.0,18634897000.0,12925463000.0,,1745124000.0,9623390000.0,11180339000.0,132000.0,694466000.0,,7456561000.0,3792430000.0,,
2022-12-31,CHFFY,190597798000.0,45985906000.0,144611892000.0,127998905000.0,20178188000.0,42813049000.0,74546312000.0,85185856000.0,17329537000.0,,,62598893000.0,,,11769351000.0
2021-12-31,CHFFY,200235628000.0,49229659000.0,151005969000.0,135893406000.0,13940724000.0,39768402000.0,85184940000.0,96125004000.0,17329537000.0,,,64342222000.0,,,12564735000.0
2020-12-31,CHFFY,158187110000.0,38434685000.0,119752425000.0,102642506000.0,10499174000.0,28905789000.0,64479736000.0,73736717000.0,17329537000.0,,,55544604000.0,,,10482547000.0
2019-12-31,CHFFY,119351503000.0,30209742000.0,89141761000.0,74624924000.0,10468000000.0,24671527000.0,42711873000.0,49953397000.0,17329537000.0,,,44726579000.0,,,8379628000.0
2018-12-31,CHFFY,95121637000.0,29664373000.0,65457264000.0,48993196000.0,4934935000.0,15102695000.0,33591232000.0,33890501000.0,17329537000.0,,,17329537000.0,17329537000.0,,6769232000.0
2021-12-31,SPE.PR.C,1014487000.0,686815000.0,327672000.0,73855000.0,,43721000.0,,30134000.0,28000.0,753440000.0,-3737000.0,749731000.0,162301000.0,,
2020-12-31,SPE.PR.C,903339000.0,601232000.0,302107000.0,65039000.0,,34712000.0,,30327000.0,28000.0,621626000.0,-2163000.0,619491000.0,190920000.0,,
2019-12-31,SPE.PR.C,803896000.0,541339000.0,262557000.0,56143000.0,,27433000.0,,28710000.0,28000.0,575531000.0,-3130000.0,572429000.0,152117000.0,,
2018-12-31,SPE.PR.C,588697000.0,332432000.0,256265000.0,44595000.0,,31552000.0,,13043000.0,28000.0,402569000.0,-1689000.0,400908000.0,126164000.0,,
2022-12-31,MBIO,92422000.0,78852000.0,13570000.0,46149000.0,612000.0,15109000.0,30770000.0,31040000.0,11000.0,-329369000.0,,46273000.0,374522000.0,,
2021-12-31,MBIO,125170000.0,111706000.0,13464000.0,12770000.0,348000.0,10815000.0,1685000.0,1955000.0,9000.0,-251844000.0,,112400000.0,359906000.0,,
